# total_ram_gb=30.0
t,ram_gb,vram_gb
1548.7,14.41,13.31
1549.9,14.41,13.31
1551.1,14.42,13.31
1552.3,14.41,13.32
1553.5,14.42,13.31
1554.7,14.42,13.31
1555.9,14.41,13.31
1557.1,14.42,13.33
1558.3,14.42,13.33
1559.5,14.42,13.33
1560.7,14.41,13.34
1561.9,14.42,13.33
1563.2,14.41,13.34
1564.3,14.42,13.33
1565.6,14.41,13.33
1566.8,14.42,13.33
1568.0,14.41,13.33
1569.2,14.42,13.33
1570.4,14.41,13.33
1571.6,14.41,13.33
1572.8,14.42,13.33
1574.0,14.42,13.33
1575.2,14.41,13.33
1576.5,14.43,13.33
1577.7,14.43,13.33
1578.9,14.43,13.34
1580.1,14.44,13.33
1581.3,14.43,13.33
1582.5,14.44,13.33
1583.7,14.43,13.33
1584.9,14.42,13.33
1586.1,14.43,13.33
1587.3,14.43,13.33
1588.5,14.43,13.33
1589.8,14.43,13.33
1591.0,14.43,13.33
1592.1,14.44,13.33
1593.3,14.44,13.33
1594.5,14.44,13.33
1595.8,14.44,13.33
1597.0,14.45,13.33
1598.2,14.45,13.34
1599.3,14.39,8.47
1600.5,14.38,8.88
1601.8,14.4,12.47
1602.9,14.51,13.28
1604.1,14.69,13.28
1605.3,14.78,13.28
1606.5,14.83,13.28
1607.7,14.84,13.28
1609.0,14.84,13.28
1610.2,14.86,13.28
1611.4,14.85,13.28
1612.6,14.86,13.28
1613.8,14.86,13.29
1615.0,14.87,13.28
1616.2,14.88,13.29
1617.4,14.88,13.28
1618.6,14.88,13.28
1619.8,14.88,13.28
1621.0,14.89,13.28
1622.2,14.9,13.28
1623.4,14.9,13.28
1624.6,14.91,13.28
1625.8,14.92,13.28
1627.0,14.91,13.28
1628.2,14.93,13.28
1629.4,14.43,13.28
1630.6,14.43,13.28
1631.8,14.42,13.29
1633.0,14.43,13.28
1634.2,14.43,13.28
1635.4,14.42,13.28
1636.6,14.42,13.28
1637.9,14.42,13.28
1639.1,14.43,13.28
1640.3,14.43,13.28
1641.4,14.42,13.28
1642.6,14.42,13.3
1643.9,14.43,13.3
1645.1,14.43,13.3
1646.3,14.43,13.3
1647.5,14.42,13.3
1648.7,14.42,13.3
1649.9,14.43,13.3
1651.1,14.43,13.3
1652.3,14.43,13.3
1653.5,14.42,13.3
1654.7,14.42,13.3
1655.9,14.42,13.3
1657.1,14.42,13.3
1658.4,14.43,13.3
1659.6,14.43,13.3
1660.8,14.42,13.3
1662.0,14.43,13.3
1663.2,14.42,13.3
1664.4,14.42,13.3
1665.6,14.42,13.3
1666.8,14.43,13.3
1668.0,14.42,13.3
1669.2,14.43,13.3
1670.4,14.43,13.3
1671.6,14.43,13.3
1672.8,14.45,13.3
1674.0,14.44,13.3
1675.2,14.44,13.3
1676.4,14.4,7.5
1677.6,14.4,8.92
1678.8,14.43,12.19
1680.1,14.5,12.19
1681.2,14.51,12.19
1682.4,14.52,12.19
1683.6,14.51,12.19
1684.8,14.38,12.19
1686.1,14.39,12.19
1687.3,14.38,12.19
1688.5,14.38,12.19
1689.7,14.37,12.19
1690.9,14.37,12.19
1692.0,14.38,12.19
1693.3,14.38,12.19
1694.5,14.37,12.19
1695.7,14.38,12.19
1696.9,14.37,12.21
1698.1,14.38,12.2
1699.3,14.37,12.21
1700.5,14.38,12.2
1701.7,14.37,12.2
1702.9,14.37,12.2
1704.1,14.38,12.2
1705.3,14.38,12.2
1706.5,14.38,12.2
1707.7,14.37,12.2
1709.0,14.37,12.2
1710.2,14.37,12.21
1711.4,14.38,12.2
1712.6,14.37,12.2
1713.8,14.37,12.2
1715.0,14.37,12.2
1716.2,14.39,12.19
1717.4,14.36,7.84
1718.6,14.38,11.03
1719.8,14.45,12.84
1721.0,14.64,12.84
1722.2,14.71,12.84
1723.4,14.7,12.84
1724.7,14.71,12.84
1725.8,14.71,12.84
1727.0,14.72,12.84
1728.2,14.73,12.85
1729.4,14.72,12.84
1730.6,14.73,12.85
1731.8,14.74,12.84
1733.0,14.74,12.85
1734.2,14.75,12.84
1735.4,14.76,12.84
1736.6,14.76,12.84
1737.8,14.42,12.84
1739.1,14.42,12.84
1740.3,14.42,12.84
1741.5,14.41,12.84
1742.7,14.42,12.84
1743.9,14.42,12.85
1745.1,14.43,12.84
1746.3,14.42,12.84
1747.5,14.42,12.84
1748.7,14.42,12.86
1749.9,14.41,12.86
1751.1,14.42,12.86
1752.3,14.42,12.86
1753.5,14.42,12.86
1754.7,14.42,12.87
1755.9,14.42,12.86
1757.1,14.42,12.86
1758.3,14.42,12.86
1759.5,14.42,12.86
1760.8,14.41,12.86
1762.0,14.42,12.86
1763.2,14.42,12.87
1764.4,14.42,12.86
1765.6,14.42,12.87
1766.8,14.42,12.86
1768.1,14.42,12.86
1769.3,14.43,12.86
1770.4,14.42,12.86
1771.6,14.43,12.87
1772.9,14.43,12.86
1774.1,14.43,12.86
1775.3,14.44,12.86
1776.5,14.43,12.84
1777.7,14.35,12.85
1778.9,14.36,12.85
1780.1,14.37,12.85
1781.3,14.37,12.85
1782.6,14.36,12.84
1783.8,14.37,12.84
1785.1,14.39,12.84
1786.2,14.39,12.84
1787.4,14.38,12.85
1788.7,14.39,12.84
1789.9,14.4,12.85
1791.1,14.4,12.84
1792.3,14.4,12.85
1793.6,14.41,12.84
1794.8,14.42,12.84
1796.1,14.43,12.84
1797.3,14.43,12.84
1798.5,14.44,12.84
1799.7,14.44,12.84
1801.0,14.45,12.84
1802.2,14.46,12.84
1803.4,14.46,12.84
1804.6,14.46,12.84
1805.8,14.52,12.84
1807.1,14.52,12.84
1808.3,14.53,12.84
1809.5,14.53,12.84
1810.8,14.61,12.85
1812.0,14.65,
1817.8,10.43,0.3
1819.1,8.21,0.3
1820.3,8.21,0.3
1821.5,8.22,0.3
1822.8,8.33,0.3
1824.0,8.37,0.3
1825.3,8.37,0.3
1826.5,8.41,0.3
1827.7,8.46,0.3
1828.9,8.52,0.3
1830.1,8.55,0.3
1831.3,8.55,0.3
1832.5,8.56,0.3
1833.7,8.57,0.3
1834.8,8.58,0.3
1836.0,8.6,0.3
1837.3,8.6,0.3
1838.5,8.71,0.45
1839.6,8.71,0.46
1840.8,8.73,0.45
1842.0,8.74,0.45
1843.2,8.75,0.45
1844.4,8.87,0.45
1845.6,8.88,0.45
1846.9,8.88,0.45
1848.1,8.88,0.45
1849.3,8.9,0.45
1850.5,8.81,0.45
